,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
12462,Vincent Askew,28.0,Seattle SuperSonics,SG,71.0,1.0,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,1995,0.0,0.0,0.0,57,25,.695,110.4,102.2,7.91
12463,David Wingate,32.0,Seattle SuperSonics,SG,60.0,3.0,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3.0,0.41,0.45,0.5,0.7,0.78,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12464,Detlef Schrempf,33.0,Seattle SuperSonics,SF,63.0,60.0,34.9,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.776,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12465,Eric Snow,22.0,Seattle SuperSonics,PG,43.0,1.0,9.0,1.0,2.3,0.42,0.0,0.2,0.2,0.9,2.1,0.444,0.43,0.7,1.1,0.592,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12466,Ervin Johnson,28.0,Seattle SuperSonics,C,81.0,60.0,18.8,2.2,4.3,0.511,0.0,0.0,0.333,2.2,4.3,0.513,0.513,1.0,1.6,0.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12467,Frank Brickowski,36.0,Seattle SuperSonics,C,63.0,8.0,15.7,2.0,4.0,0.488,0.5,1.3,0.405,1.4,2.7,0.526,0.552,1.0,1.4,0.709,0.4,2.0,2.4,0.9,0.4,0.1,1.2,2.9,5.4,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12468,Gary Payton,27.0,Seattle SuperSonics,PG,81.0,81.0,39.0,7.6,15.8,0.484,1.2,3.7,0.328,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,1996,98.0,1130.0,0.087,64,18,.780,104.5,96.7,7.40
12469,Hersey Hawkins,29.0,Seattle SuperSonics,SG,82.0,82.0,34.4,5.4,11.4,0.473,1.8,4.6,0.384,3.6,6.8,0.534,0.551,3.0,3.5,0.874,1.0,2.6,3.6,2.7,1.8,0.2,2.0,2.1,15.6,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12470,Nate McMillan,31.0,Seattle SuperSonics,PG,55.0,14.0,22.9,1.8,4.3,0.42,0.8,2.2,0.38,1.0,2.1,0.462,0.517,0.5,0.7,0.707,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12471,Sam Perkins,34.0,Seattle SuperSonics,PF,82.0,20.0,26.5,4.0,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12472,Shawn Kemp,26.0,Seattle SuperSonics,PF,79.0,76.0,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,1996,73.0,1130.0,0.065,64,18,.780,104.5,96.7,7.40
12473,Sherell Ford,23.0,Seattle SuperSonics,SF,28.0,1.0,5.0,1.1,2.9,0.375,0.1,0.9,0.16,0.9,2.0,0.473,0.4,0.9,1.2,0.765,0.4,0.4,0.9,0.2,0.3,0.0,0.2,1.0,3.2,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12474,Steve Scheffler,28.0,Seattle SuperSonics,C,35.0,2.0,5.2,0.7,1.3,0.533,0.0,0.1,0.2,0.7,1.1,0.575,0.544,0.3,0.5,0.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12475,Vincent Askew,29.0,Seattle SuperSonics,SG,69.0,2.0,25.0,3.1,6.3,0.493,0.4,1.2,0.337,2.7,5.1,0.531,0.526,1.8,2.3,0.764,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4,1996,0.0,0.0,0.0,64,18,.780,104.5,96.7,7.40
12476,Antonio Harvey,26.0,Seattle SuperSonics,PF,6.0,0.0,4.3,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12477,Craig Ehlo,35.0,Seattle SuperSonics,SG,62.0,0.0,13.7,1.4,4.0,0.351,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12478,David Wingate,33.0,Seattle SuperSonics,SG,65.0,2.0,14.3,1.4,3.3,0.416,0.4,1.1,0.352,1.0,2.2,0.448,0.474,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.7,0.1,0.6,1.7,3.6,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12479,Detlef Schrempf,34.0,Seattle SuperSonics,SF,61.0,60.0,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.9,9.2,0.531,0.531,4.1,5.2,0.801,1.4,5.0,6.5,4.4,1.0,0.3,2.5,2.5,16.8,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12480,Elmore Spencer,27.0,Seattle SuperSonics,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12481,Eric Snow,23.0,Seattle SuperSonics,PG,67.0,0.0,11.6,1.1,2.4,0.451,0.1,0.2,0.267,1.0,2.2,0.47,0.463,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.6,0.0,0.7,1.4,3.0,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12482,Gary Payton,28.0,Seattle SuperSonics,PG,82.0,82.0,39.2,8.6,18.1,0.476,1.5,4.6,0.313,7.2,13.4,0.533,0.517,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,2.5,21.8,1997,105.0,1150.0,0.091,57,25,.695,100.9,93.2,6.91
12483,Greg Graham,26.0,Seattle SuperSonics,SG,28.0,0.0,7.0,1.0,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12484,Hersey Hawkins,30.0,Seattle SuperSonics,SG,82.0,82.0,33.6,4.5,9.7,0.464,1.7,4.3,0.403,2.8,5.4,0.514,0.554,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,1.8,13.9,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12485,Jim McIlvaine,24.0,Seattle SuperSonics,C,82.0,79.0,18.0,1.6,3.4,0.471,0.0,0.1,0.143,1.6,3.3,0.48,0.473,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12486,Larry Stewart,28.0,Seattle SuperSonics,SF,70.0,21.0,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.5,3.1,0.479,0.462,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,1.5,4.3,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12487,Nate McMillan,32.0,Seattle SuperSonics,PG,37.0,2.0,21.6,1.6,4.0,0.409,0.8,2.3,0.333,0.9,1.8,0.508,0.503,0.5,0.8,0.655,0.4,2.8,3.2,3.8,1.6,0.2,0.9,2.1,4.6,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12488,Sam Perkins,35.0,Seattle SuperSonics,C,81.0,4.0,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.1,4.3,0.477,0.531,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,1.7,11.0,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12489,Shawn Kemp,27.0,Seattle SuperSonics,PF,81.0,75.0,34.0,6.5,12.7,0.51,0.1,0.4,0.364,6.3,12.3,0.515,0.516,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,4.0,18.7,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12490,Steve Scheffler,29.0,Seattle SuperSonics,C,7.0,0.0,4.1,0.9,1.0,0.857,0.0,0.0,,0.9,1.0,0.857,0.857,0.1,0.3,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.7,0.7,1.9,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12491,Terry Cummings,35.0,Seattle SuperSonics,PF,45.0,3.0,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,1997,0.0,0.0,0.0,57,25,.695,100.9,93.2,6.91
12492,Aaron Williams,26.0,Seattle SuperSonics,PF,65.0,9.0,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12493,Dale Ellis,37.0,Seattle SuperSonics,SF,79.0,0.0,24.5,4.4,8.9,0.497,1.6,3.5,0.464,2.8,5.4,0.519,0.588,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12494,David Wingate,34.0,Seattle SuperSonics,SG,58.0,2.0,9.4,1.1,2.4,0.471,0.1,0.1,0.429,1.1,2.3,0.474,0.482,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12495,Detlef Schrempf,35.0,Seattle SuperSonics,SF,78.0,78.0,35.2,5.6,11.5,0.487,0.8,1.9,0.415,4.8,9.6,0.501,0.521,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12496,Gary Payton,29.0,Seattle SuperSonics,PG,82.0,82.0,38.4,7.1,15.6,0.453,1.6,4.8,0.338,5.4,10.7,0.505,0.505,3.4,4.6,0.744,0.9,3.6,4.6,8.3,2.3,0.2,2.8,2.4,19.2,1998,431.0,1160.0,0.372,61,21,.744,100.6,93.4,6.33
12497,Greg Anthony,30.0,Seattle SuperSonics,PG,80.0,0.0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.663,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12498,Hersey Hawkins,31.0,Seattle SuperSonics,SG,82.0,82.0,31.7,3.4,7.8,0.44,1.5,3.7,0.415,1.9,4.1,0.463,0.539,2.2,2.5,0.868,0.9,3.2,4.1,2.7,1.8,0.2,1.2,1.9,10.5,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12499,James Cotton,22.0,Seattle SuperSonics,SG,9.0,0.0,3.7,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.9,0.471,0.381,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12500,Jerome Kersey,35.0,Seattle SuperSonics,SF,37.0,2.0,19.4,2.6,6.3,0.416,0.0,0.3,0.1,2.6,6.0,0.43,0.418,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.4,0.4,1.0,2.8,6.3,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12501,Jim McIlvaine,25.0,Seattle SuperSonics,C,78.0,72.0,15.5,1.3,2.9,0.453,0.0,0.0,0.0,1.3,2.8,0.459,0.453,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12502,Nate McMillan,33.0,Seattle SuperSonics,SG,18.0,1.0,15.5,1.3,3.7,0.343,0.8,1.9,0.441,0.4,1.8,0.242,0.455,0.1,0.1,1.0,0.7,1.5,2.2,3.1,0.8,0.2,0.7,2.3,3.4,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12503,Sam Perkins,36.0,Seattle SuperSonics,PF,81.0,0.0,20.7,2.4,5.8,0.416,1.1,2.7,0.392,1.3,3.1,0.438,0.508,1.2,1.6,0.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12504,Stephen Howard,27.0,Seattle SuperSonics,SF,13.0,0.0,4.1,0.6,1.6,0.381,0.0,0.0,,0.6,1.6,0.381,0.381,0.7,1.4,0.5,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9,1998,0.0,0.0,0.0,61,21,.744,100.6,93.4,6.33
12505,Vin Baker,26.0,Seattle SuperSonics,C,82.0,82.0,35.9,7.7,14.2,0.542,0.0,0.1,0.143,7.7,14.1,0.545,0.543,3.8,6.4,0.591,3.5,4.5,8.0,1.9,1.1,1.0,2.1,3.4,19.2,1998,24.0,1160.0,0.021,61,21,.744,100.6,93.4,6.33
12506,Aaron Williams,27.0,Seattle SuperSonics,PF,40.0,2.0,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12507,Billy Owens,29.0,Seattle SuperSonics,SF,21.0,19.0,21.5,3.1,7.9,0.394,0.2,0.5,0.455,2.9,7.3,0.39,0.409,1.3,1.7,0.8,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12508,Dale Ellis,38.0,Seattle SuperSonics,SF,48.0,5.0,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.7,3.7,0.449,0.559,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12509,Detlef Schrempf,36.0,Seattle SuperSonics,SF,50.0,39.0,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.5,9.3,0.486,0.503,4.0,4.9,0.823,1.5,5.9,7.4,3.7,0.8,0.5,2.1,3.0,15.0,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12510,Don MacLean,29.0,Seattle SuperSonics,PF,17.0,10.0,21.5,3.7,9.4,0.396,0.5,1.9,0.273,3.2,7.4,0.429,0.425,2.9,4.7,0.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12511,Drew Barry,25.0,Seattle SuperSonics,SG,17.0,0.0,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.1,0.5,0.25,0.438,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12512,Gary Payton,30.0,Seattle SuperSonics,PG,50.0,50.0,40.2,8.0,18.5,0.434,1.7,5.6,0.295,6.4,12.8,0.495,0.479,4.0,5.5,0.721,1.2,3.6,4.9,8.7,2.2,0.2,3.1,2.3,21.7,1999,35.0,1180.0,0.03,25,25,.500,94.9,95.9,-1.43
12513,Hersey Hawkins,32.0,Seattle SuperSonics,SG,50.0,34.0,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.3,4.6,0.509,0.487,2.4,2.6,0.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12514,James Cotton,23.0,Seattle SuperSonics,SG,10.0,0.0,5.9,0.6,1.8,0.333,0.0,0.3,0.0,0.6,1.5,0.4,0.333,1.3,1.8,0.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12515,Jelani McCoy,21.0,Seattle SuperSonics,C,26.0,0.0,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12516,Moochie Norris,25.0,Seattle SuperSonics,PG,12.0,0.0,11.7,1.1,3.3,0.325,0.5,1.3,0.4,0.6,2.1,0.28,0.4,0.5,1.3,0.375,0.3,1.3,1.7,2.0,0.6,0.0,1.3,1.4,3.2,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12517,Olden Polynice,34.0,Seattle SuperSonics,C,48.0,47.0,30.9,3.5,7.5,0.472,0.0,0.0,1.0,3.5,7.4,0.471,0.473,0.6,2.0,0.309,3.8,5.0,8.9,0.9,0.4,0.6,1.0,3.1,7.7,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12518,Rashard Lewis,19.0,Seattle SuperSonics,SF,20.0,7.0,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12519,Vin Baker,27.0,Seattle SuperSonics,PF,34.0,31.0,34.2,5.8,12.9,0.453,0.0,0.1,0.0,5.8,12.8,0.456,0.453,2.1,4.7,0.45,2.5,3.7,6.2,1.6,0.9,1.0,2.2,3.6,13.8,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12520,Vladimir Stepania,22.0,Seattle SuperSonics,C,23.0,6.0,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,1999,0.0,0.0,0.0,25,25,.500,94.9,95.9,-1.43
12521,Brent Barry,28.0,Seattle SuperSonics,SG,80.0,74.0,34.1,4.1,8.8,0.463,2.1,5.0,0.411,2.0,3.9,0.529,0.579,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12522,Chuck Person,35.0,Seattle SuperSonics,SF,37.0,0.0,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.4,0.8,0.464,0.398,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.1,0.1,0.3,1.5,2.8,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12523,Emanual Davis,31.0,Seattle SuperSonics,PG,54.0,2.0,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12524,Fred Vinson,29.0,Seattle SuperSonics,SG,8.0,0.0,5.0,0.6,2.1,0.294,0.3,0.9,0.286,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12525,Gary Payton,31.0,Seattle SuperSonics,PG,82.0,82.0,41.8,9.1,20.3,0.448,2.2,6.3,0.34,7.0,14.0,0.497,0.502,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,2000,180.0,1210.0,0.149,45,37,.549,99.1,98.1,1.17
12526,Greg Foster,31.0,Seattle SuperSonics,PF,60.0,5.0,12.0,1.5,3.7,0.406,0.1,0.3,0.2,1.5,3.5,0.421,0.413,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.2,0.3,0.5,1.8,3.4,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12527,Horace Grant,34.0,Seattle SuperSonics,PF,76.0,76.0,35.4,3.5,7.9,0.444,0.0,0.1,0.0,3.5,7.8,0.447,0.444,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.7,0.8,0.8,2.5,8.1,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12528,Jelani McCoy,22.0,Seattle SuperSonics,C,58.0,2.0,12.9,1.8,3.1,0.576,0.0,0.0,,1.8,3.1,0.576,0.576,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.3,0.8,0.8,2.2,4.3,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12529,Lazaro Borrell,27.0,Seattle SuperSonics,SF,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12530,Rashard Lewis,20.0,Seattle SuperSonics,SF,82.0,8.0,19.2,3.4,6.9,0.486,0.5,1.5,0.333,2.9,5.4,0.527,0.521,1.0,1.5,0.683,1.5,2.5,4.1,0.9,0.8,0.4,1.0,2.0,8.2,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12531,Ruben Patterson,24.0,Seattle SuperSonics,SF,81.0,74.0,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,0.545,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12532,Shammond Williams,24.0,Seattle SuperSonics,PG,43.0,5.0,12.0,2.0,5.2,0.373,0.6,1.9,0.296,1.4,3.3,0.417,0.427,0.8,1.2,0.647,0.3,0.9,1.2,1.8,0.4,0.0,0.9,0.9,5.2,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12533,Vernon Maxwell,34.0,Seattle SuperSonics,SG,47.0,0.0,21.0,3.6,10.4,0.345,1.4,4.7,0.3,2.2,5.7,0.382,0.413,2.3,3.1,0.73,0.3,1.4,1.7,1.6,0.8,0.2,1.1,1.8,10.9,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12534,Vin Baker,28.0,Seattle SuperSonics,C,79.0,75.0,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12535,Vladimir Stepania,23.0,Seattle SuperSonics,C,30.0,1.0,6.7,1.0,2.6,0.367,0.0,0.2,0.0,1.0,2.4,0.397,0.367,0.6,1.2,0.472,0.7,0.9,1.6,0.1,0.3,0.4,0.7,1.5,2.5,2000,0.0,0.0,0.0,45,37,.549,99.1,98.1,1.17
12536,Brent Barry,29.0,Seattle SuperSonics,SG,67.0,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12537,David Wingate,37.0,Seattle SuperSonics,SG,1.0,0.0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12538,Desmond Mason,23.0,Seattle SuperSonics,SF,78.0,14.0,19.5,2.4,5.6,0.431,0.2,0.9,0.269,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12539,Emanual Davis,32.0,Seattle SuperSonics,SG,62.0,39.0,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12540,Gary Payton,32.0,Seattle SuperSonics,PG,79.0,79.0,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.472,0.488,3.4,4.5,0.766,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12541,Jelani McCoy,23.0,Seattle SuperSonics,C,70.0,44.0,16.3,2.0,3.8,0.523,0.0,0.0,,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12542,Olumide Oyedeji,19.0,Seattle SuperSonics,C,30.0,1.0,7.4,0.6,1.2,0.486,0.0,0.0,,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12543,Patrick Ewing,38.0,Seattle SuperSonics,C,79.0,79.0,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12544,Pervis Ellison,33.0,Seattle SuperSonics,C,9.0,0.0,4.4,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12545,Rashard Lewis,21.0,Seattle SuperSonics,PF,78.0,78.0,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12546,Ruben Patterson,25.0,Seattle SuperSonics,SF,76.0,22.0,27.1,4.9,9.9,0.494,0.0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5.0,2.1,1.4,0.6,2.0,2.3,13.0,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
